Artist,Song,Track ID,Album,Release Date,Popularity,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
AJR,Record Player,7Gk8IPlFTLUcoIH3mtASI0,All You Need Is Time (Deluxe Edition),2022-10-27,59,0.665,0.686,-7.049,0.104,0.247,0.0,0.062,0.927,73.987
AJR,Sober Up (feat. Rivers Cuomo),5tf8NV1rHghYymjIqeKMus,The Click,2017-06-09,59,0.648,0.619,-4.94,0.0274,0.279,0.0,0.0833,0.772,93.014
AJR,The Good Part,44B9xspO3RycWjEJ3D8cKl,The Click,2017-06-09,55,0.491,0.48,-3.568,0.0287,0.0866,3.2e-05,0.382,0.552,92.919
A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),1f5cbQtDrykjarZVrShaDI,The Bigger Artist,2017-09-29,75,0.839,0.81,-5.274,0.0568,0.501,0.0,0.117,0.814,129.014
A Boogie Wit da Hoodie,Look Back at It,3Ol2xnObFdKV9pmRD2t9x8,Hoodie SZN,2018-12-21,75,0.791,0.587,-5.075,0.0413,0.407,0.0,0.148,0.536,96.057
A Boogie Wit da Hoodie,Still Think About You,2FTeQQ5Rg9tBpgpTF5mnhE,Artist,2016-09-16,73,0.946,0.646,-6.604,0.21,0.219,0.0,0.0643,0.961,127.978
A Boogie Wit da Hoodie,My Shit,5uQOauh47VFt3B2kV9kRXw,Artist,2016-09-16,73,0.812,0.621,-8.3,0.0515,0.244,0.0,0.099,0.847,77.998
A Boogie Wit da Hoodie,Secrets,2xB46Bj9HZ4cr058yN4Pla,Artist 2.0 - Deluxe,2020-06-19,71,0.539,0.648,-6.008,0.0619,0.118,0.0,0.362,0.403,91.066
A Boogie Wit da Hoodie,Jungle,5uZm7EFtP5aoTJvx5gv9Xf,Artist,2016-09-16,70,0.538,0.52,-11.063,0.737,0.308,0.0,0.214,0.551,180.274
A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),1wJRveJZLSb1rjhnUHQiv6,Hoodie SZN,2018-12-21,68,0.581,0.662,-5.239,0.303,0.0153,0.0,0.111,0.434,93.023
A Boogie Wit da Hoodie,Demons and Angels (feat. Juice WRLD),3L19besdNQzd342qL78xqm,Hoodie SZN,2018-12-21,66,0.81,0.55,-7.46,0.17,0.0114,5.69e-06,0.107,0.183,76.503
A Boogie Wit da Hoodie,Me and My Guitar,6cZH4rX1KTt1aJ3Ql6Ynja,Artist 2.0,2020-02-14,66,0.644,0.587,-6.736,0.353,0.473,0.0,0.0759,0.68,173.972
A Boogie Wit da Hoodie,Body (feat. Nemzzz) - UK Remix,0J0NdLdtshiKqIFSdB2Ipf,Body (feat. Nemzzz) - UK Remix,2024-09-06,63,0.763,0.56,-7.354,0.123,0.137,0.0011,0.12,0.527,149.91
Halsey,Eastside (with Halsey & Khalid),7FGq80cy8juXBCD2nrqdWU,FRIENDS KEEP SECRETS,2018-12-07,78,0.632,0.686,-7.665,0.243,0.549,0.0,0.2,0.329,89.949
Halsey,Without Me,6FZDfxM3a3UCqtzo5pxSLZ,Manic,2020-01-17,77,0.752,0.488,-7.05,0.0705,0.293,9.2e-06,0.0936,0.533,136.07
Halsey,Him & I (with Halsey),5k38wzpLb15YgncyWdTZE4,The Beautiful & Damned,2017-12-15,75,0.589,0.731,-6.343,0.0868,0.0534,0.0,0.308,0.191,87.908
Halsey,Boy With Luv (feat. Halsey),4a9tbd947vo9K8Vti9JwcI,MAP OF THE SOUL : PERSONA,2019-04-12,73,0.645,0.862,-4.761,0.0845,0.0933,0.0,0.193,0.803,119.947
Halsey,Bad At Love,3OzCF9i6Ey7EkkAYJztmKp,hopeless fountain kingdom (Deluxe Plus),2017-06-02,71,0.675,0.751,-3.539,0.0296,0.0604,0.0,0.0893,0.612,118.384
Halsey,Ego,1mGM4dJe4v9DhBY3pRSpRj,Ego,2024-09-06,70,0.582,0.951,-3.081,0.0679,0.00161,0.0,0.345,0.307,104.985
Halsey,Be Kind (with Halsey),3Z8FwOEN59mRMxDCtb8N0A,Be Kind (with Halsey),2020-05-01,70,0.63,0.633,-7.088,0.0457,0.00776,0.0,0.0541,0.452,93.992
Halsey,Lucky,7gdAgbYxtwwXsWsItU1apk,Lucky,2024-07-26,68,0.712,0.65,-3.744,0.0468,0.389,0.0,0.227,0.728,102.558
Halsey,Walls Could Talk,1Ao5nOuAUm42ob1UVvOkgW,hopeless fountain kingdom (Deluxe Plus),2017-06-02,69,0.626,0.423,-6.035,0.0513,0.128,0.0,0.18,0.571,95.162
Anuel AA,Amanece,1LiN0Z98FkR1t0m8KmLcAH,Amanece,2018-12-14,80,0.79,0.631,-5.549,0.0425,0.437,0.0,0.158,0.889,94.039
Anuel AA,SERIO CON ESE Q,5KJUqkXzzwEkoTuIL4EYEI,PRIMERA MUSA,2024-09-20,70,0.673,0.81,-3.915,0.0451,0.336,0.0,0.274,0.494,93.002
Anuel AA,OA,6gMj2DzKR2PjrrbNSwcGFR,OA,2023-10-13,76,0.813,0.866,-3.239,0.0851,0.17,0.0,0.0421,0.647,99.994
Anuel AA,China,0KkIkfsLEJbrcIhYsCL7L5,Emmanuel,2020-05-29,68,0.786,0.808,-3.702,0.0881,0.0846,0.000289,0.0822,0.608,105.029
Anuel AA,Sola (Remix),5q2JbCNi4FcnglgPfxcV65,Sola (Remix),2016-12-01,75,0.639,0.869,-4.024,0.147,0.27,0.0,0.0802,0.767,169.801
Anuel AA,Adicto (with Anuel AA & Ozuna),3jbT1Y5MoPwEIpZndDDwVq,Adicto (with Anuel AA & Ozuna),2019-08-22,74,0.734,0.836,-4.803,0.0735,0.017,1.64e-05,0.179,0.623,80.002
Anuel AA,WYA REMIX BLACK AND YELLOW (feat. iZaak & Pirlo),0W2pF7zyj9dwZVK1RoUyjh,WYA REMIX BLACK AND YELLOW (feat. iZaak & Pirlo),2024-06-21,74,0.529,0.528,-6.704,0.0846,0.306,0.0,0.604,0.364,110.175
Anuel AA,Hasta Que Dios Diga,06s3QtMJVXw1AJX3UfvZG1,Emmanuel,2020-05-29,73,0.691,0.765,-4.727,0.111,0.464,3.29e-06,0.203,0.855,174.021
Anuel AA,Ella Quiere Beber - Remix,3f5lA8nnc4YYF1qf78WpHw,Ella Quiere Beber (Remix),2018-11-02,73,0.75,0.665,-3.083,0.124,0.265,0.0,0.0515,0.697,95.239
Avicii,Wake Me Up,0nrRP2bk19rLc0orkWPQk2,True,2013-01-01,84,0.532,0.783,-5.697,0.0523,0.0038,0.0012,0.161,0.643,124.08
Avicii,The Nights,0ct6r3EGTcMLPtrXHDvVjc,The Days / Nights,2014-01-01,83,0.527,0.835,-5.298,0.0433,0.0166,0.0,0.249,0.654,125.983
Avicii,Waiting For Love,2P4OICZRVAQcYAV2JReRfj,Stories,2015-10-02,78,0.579,0.736,-3.863,0.0527,0.31,0.0,0.198,0.613,127.999
Avicii,Levels - Radio Edit,5UqCQaDshqbIk3pkhy4Pjg,Levels,2011-10-28,78,0.584,0.889,-5.941,0.0343,0.0462,0.828,0.309,0.464,126.04
Avicii,Hey Brother,4lhqb6JvbHId48OUJGwymk,True,2013-01-01,76,0.545,0.78,-4.867,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014
Avicii,Without You (feat. Sandro Cavazza),6Pgkp4qUoTmJIPn7ReaGxL,AVĪCI - 01,2017-08-10,75,0.662,0.858,-4.844,0.0428,0.00163,0.0,0.0456,0.295,133.993
Avicii,Addicted To You,4eDYMhIin1pSLIG96f1aD0,True,2013-01-01,71,0.569,0.785,-4.057,0.0457,0.0505,1.12e-06,0.086,0.303,128.031
Avicii,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,591nHHHzZl1NLt9PMKpinM,I Could Be The One [Avicii vs Nicky Romero],2012-01-01,61,0.509,0.79,-3.782,0.0374,0.332,6.67e-05,0.316,0.638,127.946
Avicii,SOS (feat. Aloe Blacc),2x0RZdkZcD8QRI53XT4GI5,TIM,2019-06-06,69,0.802,0.645,-6.181,0.0715,0.272,0.0,0.119,0.376,100.001
Avicii,Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,AVĪCI - 01,2017-08-10,68,0.655,0.666,-5.309,0.0612,0.134,2.12e-05,0.0683,0.272,102.977
Alex G,Treehouse,7fyG2MquxykO3Ufiku1Dj2,Treehouse,2011-01-17,80,0.612,0.196,-19.489,0.0359,0.706,0.319,0.111,0.142,73.489
Alex G,Mary,4p9iQNEmsIGkB6eG8Val8n,Trick,2012-11-05,72,0.693,0.467,-9.558,0.043,0.0497,0.452,0.107,0.402,105.955
Alex G,Sarah,4HuiEuJ7ZW8jewUuZBg6sk,Trick,2012-11-05,73,0.65,0.686,-5.198,0.0314,0.513,0.000189,0.138,0.497,124.019
Alex G,16 Mirrors,4ff1q6L0CZ3nf3LKJ1O7lY,Trick,2012-11-05,69,0.564,0.3,-7.349,0.0887,0.638,0.0022,0.101,0.0487,121.888
Alex G,Mis,1llY5gzWqdAjm1Hscr4kwn,Rules,2012-01-15,68,0.536,0.328,-11.404,0.034,0.804,0.318,0.165,0.105,61.204
Alex G,Things to Do,1V9lCLSierc1RFpERt6ak9,Race,2010-01-01,71,0.702,0.525,-7.139,0.039,0.847,0.0285,0.159,0.649,110.121
Alex G,Advice,3poJLRLGViMX3gicX9UYtD,Trick,2012-11-05,66,0.356,0.611,-5.71,0.0289,0.000183,0.867,0.127,0.272,170.069
Alex G,Race,50gchdAhBUnVOLqQRyKE9L,Race,2010-01-01,67,0.261,0.641,-5.549,0.0472,0.0222,0.000332,0.112,0.0959,85.982
Alex G,Change,0bPiyfCmBIWqDDQZ6KqFXu,Trick,2012-11-05,64,0.667,0.314,-14.966,0.0479,0.961,0.78,0.108,0.322,92.384
Alex G,Forever,3suf1WpGLuPpq2DXkkmyK5,Trick,2012-11-05,64,0.644,0.569,-8.911,0.041,0.611,0.912,0.219,0.787,85.001
Aventura,Dile al Amor,2Bhmj4XK33InfhqKPxcJ1v,The Last,2009-06-09,78,0.825,0.605,-9.71,0.0376,0.0764,0.0,0.314,0.944,124.005
Aventura,Ella Y Yo - Featuring Don Omar,6G4U9avyBNEfP0fAIduev3,God's Project,2005-04-26,77,0.732,0.708,-7.905,0.262,0.534,0.0,0.237,0.717,175.924
Aventura,El Perdedor,27ze5t5tIDPlVits0KRbxT,K.O.B. Live,2006-12-19,78,0.779,0.589,-10.645,0.0345,0.332,0.0,0.12,0.894,128.044
Aventura,Obsesion,65H6t1WQBim6q93yM8fEwn,We Broke The Rules,2002-06-01,76,0.804,0.56,-6.912,0.0397,0.416,0.0,0.0608,0.768,133.682
Aventura,Los Infieles,0HDHY6RSHHG2ZTE0cMT4GJ,K.O.B. Live,2006-12-19,76,0.745,0.716,-8.221,0.0411,0.202,0.0,0.059,0.817,132.932
Aventura,El Malo,217bRMES4HVbPdUe8l8ECN,The Last,2009-06-09,75,0.812,0.506,-10.729,0.0533,0.143,0.0,0.132,0.701,125.941
Aventura,Volví,2vmfvSoZBFAt9hhRoEByLi,Volví,2021-08-03,75,0.725,0.86,-3.726,0.182,0.422,0.000284,0.0674,0.791,175.896
Aventura,Un Beso,1SaEt8dwTuLDzenUu5BqI6,God's Project,2005-04-26,74,0.732,0.64,-9.859,0.0378,0.586,1.81e-05,0.104,0.715,125.015
Aventura,Enseñame a Olvidar,79MlVxKj43tDISSISiVHJM,We Broke The Rules,2002-06-01,72,0.781,0.491,-8.793,0.0444,0.471,0.0,0.0972,0.913,124.971
Aventura,Por un Segundo,2MioxSroS0g1mi24LLfcnq,The Last,2009-06-09,72,0.811,0.562,-10.183,0.0368,0.137,0.0,0.0623,0.965,129.039
Arctic Monkeys,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,AM,2013-09-09,90,0.464,0.417,-9.345,0.0256,0.136,0.022,0.0974,0.479,67.528
Arctic Monkeys,505,58ge6dfP91o9oXMzq3XkIS,Favourite Worst Nightmare (Standard Version),2007-04-24,80,0.52,0.852,-5.866,0.0543,0.00237,5.79e-05,0.0733,0.234,140.267
Arctic Monkeys,Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9,AM,2013-09-09,85,0.691,0.631,-6.478,0.0368,0.0483,1.13e-05,0.104,0.8,92.004
Arctic Monkeys,Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,AM,2013-09-09,84,0.548,0.532,-7.596,0.0323,0.186,0.000263,0.217,0.405,85.03
Arctic Monkeys,R U Mine?,2AT8iROs4FQueDv2c8q2KE,AM,2013-09-09,79,0.288,0.758,-5.692,0.0371,0.00616,0.0,0.303,0.619,97.094
Arctic Monkeys,Fluorescent Adolescent,7e8utCy2JlSB8dRHKi49xM,Favourite Worst Nightmare (Standard Version),2007-04-24,69,0.646,0.813,-5.29,0.0288,0.00178,2.26e-05,0.144,0.821,112.115
Arctic Monkeys,No. 1 Party Anthem,5TTGoX70AFrTvuEtqHK37S,AM,2013-09-09,77,0.505,0.698,-5.563,0.0297,0.33,0.0887,0.0966,0.599,115.013
Arctic Monkeys,Snap Out Of It,0NdTUS4UiNYCNn5FgVqKQY,AM,2013-09-09,77,0.728,0.638,-6.455,0.0336,0.249,0.0,0.116,0.872,130.014
Arctic Monkeys,Arabella,7nzsY8vlnKdvGOEE0rjAXZ,AM,2013-09-09,74,0.579,0.558,-6.986,0.0895,0.0202,1.26e-06,0.212,0.506,179.949
Arctic Monkeys,Knee Socks,2LGdO5MtFdyphi2EihANZG,AM,2013-09-09,73,0.665,0.542,-8.323,0.033,0.123,0.00291,0.342,0.587,97.975
Romeo Santos,Propuesta Indecente,5PycBIeabfvX3n9ILG7Vrv,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,80,0.757,0.632,-6.83,0.0549,0.499,0.0,0.0723,0.742,122.936
Romeo Santos,Eres Mía,6I86RF3odBlcuZA9Vfjzeq,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,79,0.843,0.729,-3.634,0.0374,0.401,1.2e-06,0.206,0.903,123.046
Romeo Santos,X SI VOLVEMOS,4NoOME4Dhf4xgxbHDT7VGe,MAÑANA SERÁ BONITO,2023-02-24,78,0.796,0.806,-3.441,0.321,0.332,0.0,0.104,0.56,178.007
Romeo Santos,ÁNGEL,4JtKlgBLKHtRTqixKHrrw8,ÁNGEL,2024-07-25,79,0.826,0.596,-5.262,0.0357,0.292,0.0,0.166,0.869,127.922
Romeo Santos,Imitadora,6r46lnXFbE9fr2d3KNaGbe,Golden,2017-07-21,77,0.737,0.709,-6.889,0.045,0.333,0.0,0.289,0.556,125.997
Romeo Santos,Odio (feat. Drake),1iLv1ieT9BZ3qsti9yTCnG,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,76,0.802,0.725,-5.965,0.0676,0.574,0.0,0.0821,0.598,128.04
Romeo Santos,Necio (feat. Carlos Santana),3DKWF8is9hzp84aSxnhlag,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,74,0.869,0.684,-4.915,0.0456,0.362,0.0,0.0737,0.88,115.052
Romeo Santos,La Diabla,252UPuQsncbBFhTrx4Ytcc,Fórmula Vol. 1 (Deluxe Edition),2012-08-27,74,0.859,0.747,-4.176,0.0623,0.461,1.14e-06,0.34,0.882,124.966
Romeo Santos,Cancioncitas de Amor,6bcdiJvYNX115yvbh3wASz,"Fórmula, Vol. 2 (Deluxe Edition)",2014-02-25,74,0.783,0.781,-3.079,0.0419,0.574,0.0,0.323,0.771,125.9
Romeo Santos,Sobredosis (feat. Ozuna),1WbXIpiGBJkCiv3hn40iPB,Golden,2017-07-21,73,0.759,0.639,-8.085,0.0511,0.207,0.0,0.23,0.682,128.01
Christina Aguilera,Feel This Moment (feat. Christina Aguilera),0Hf4aIJpsN4Os2f0y0VqWl,Global Warming: Meltdown (Deluxe Version),2012,77,0.673,0.758,-3.632,0.158,0.039,0.0,0.341,0.542,135.956
Christina Aguilera,Genie In a Bottle,11mwFrKvLXCbcVGNxffGyP,Christina Aguilera (Expanded Edition),1999,78,0.633,0.8,-6.945,0.166,0.209,0.000123,0.137,0.913,175.716
Christina Aguilera,Say Something,6Vc5wAMmXdKIAM7WUoEb7N,Is There Anybody Out There?,2014-01-20,68,0.407,0.147,-8.822,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284
Christina Aguilera,Lady Marmalade - Single Edit,0PSZ9G584Ve27GK6ThlY6P,Lady Marmalade,2001-06-26,67,0.754,0.811,-3.679,0.0561,0.0185,5.18e-06,0.654,0.639,109.902
Christina Aguilera,El Ultimo Adiós - Varios Artistas Version,0tzixmHNQfE6S6SirSToxW,El Ultimo Adiós,2001-11-21,69,0.296,0.572,-7.818,0.0369,0.641,0.0,0.2,0.288,78.714
Christina Aguilera,What a Girl Wants - ft. Sabrina Carpenter - Live - Spotify Anniversaries Version,3U7M2pRGnFk41lVf6bF2fH,The 25th Anniversary of Christina Aguilera | Spotify Anniversaries LIVE,2024-09-23,69,0.395,0.506,-8.322,0.0444,0.182,0.0,0.132,0.309,141.326
Christina Aguilera,Beautiful,3TCauNPqFiniaYHBvEVoHG,Stripped,2002-07-19,67,0.456,0.573,-3.866,0.0275,0.578,3.05e-06,0.114,0.0992,76.19
Christina Aguilera,Fighter,7nXq1vaZiz7PdbfojpPjW5,Stripped,2002-07-19,65,0.435,0.92,-1.357,0.201,0.235,0.000353,0.552,0.45,188.899
Christina Aguilera,Dirrty (feat. Redman),59ZTxQo8rBycIXPLUIKvE2,Stripped,2002-07-19,65,0.64,0.889,-3.073,0.322,0.107,0.0,0.339,0.436,99.931
Christina Aguilera,Pero Me Acuerdo de Tí,4B1sb2YVO03sBmyR8bvzEB,Mi Reflejo,2000,64,0.679,0.474,-6.323,0.0294,0.546,0.00149,0.373,0.197,117.947
Artemas,i like the way you kiss me,3JG1uFc40wfyrqaWC7iv0e,yustyna,2024-07-11,82,0.599,0.946,-4.263,0.0447,0.000938,0.0106,0.0826,0.747,151.647
Artemas,if u think i'm pretty,1ACA277B6f46DYCgZW8di3,pretty,2024-02-09,79,0.535,0.622,-5.771,0.0593,0.541,0.0209,0.402,0.457,143.533
Artemas,cross my heart,1GnTBbaFtxNkHEjUsWEdNu,pretty,2024-02-09,73,0.807,0.462,-10.756,0.201,0.0762,0.000718,0.205,0.229,132.408
Artemas,dirty little secret,1lau6K2YSP5APtkzNJxVyB,yustyna,2024-07-11,66,0.61,0.866,-3.74,0.115,0.00348,0.0766,0.946,0.434,126.632
Artemas,wet dreams,6Q57LMIIjmbOBkvXe8ADW4,yustyna,2024-07-11,66,0.41,0.718,-5.8,0.0448,0.283,0.00573,0.208,0.0375,126.297
Artemas,i like the way you kiss me - southstar remix,7skteOnDbwZ3ZvjSe99xv2,i like the way you kiss me (remixes),2024-04-05,66,0.656,0.876,-5.973,0.0449,0.00352,0.462,0.235,0.2,154.989
Artemas,how could u love somebody like me?,7bn5nXdatftk0CHSrd7NHQ,how could u love somebody like me?,2024-10-09,66,0.489,0.86,-4.229,0.238,0.0787,0.0,0.17,0.31,146.348
Artemas,i like the way you kiss me - burnt,7FKLbfLP8JK1MXKRrYx4Kd,i like the way you kiss me (burnt),2024-03-26,62,0.67,0.94,-3.379,0.0576,0.025,0.284,0.345,0.661,133.188
Artemas,prettygrunge.wav,5NQw9mvEfBYOEmfl0A2A0i,just want u to feel something,2023-12-01,62,0.412,0.67,-3.959,0.0289,0.772,0.00108,0.242,0.395,134.024
Artemas,i always kinda knew you’d be the death of me,3iUDHA6FGAKfHX2jmgF0vO,yustyna,2024-07-11,61,0.568,0.915,-3.276,0.0663,0.000915,4.17e-05,0.602,0.586,97.417
A*S*Y*S,Acid Phase - Original Mix,07UwtfPjdgSZdvClSvTxbp,Acid Phase (Original Mix),2024-08-16,41,0.767,0.994,-5.729,0.0506,0.00116,0.897,0.0758,0.0837,135.0
A*S*Y*S,Injection - Original Mix,52nFiIeYWwY5IJRStcbbfj,Injection (Original Mix),2021-02-22,40,0.61,0.888,-6.981,0.048,0.0108,0.824,0.111,0.0489,129.992
A*S*Y*S,Freedom of Expression - Dark Acid Mix,027549yWqZS7y50vkB787P,Freedom of Expression (Dark Acid Mix),2020-05-25,36,0.7,0.917,-7.002,0.0539,0.0196,0.844,0.0922,0.0523,132.019
A*S*Y*S,Elysium - Original Mix,6jBosat3xmGfWL8zawDBw0,Elysium,2024-07-05,36,0.549,0.992,-5.156,0.107,0.000481,0.743,0.116,0.0703,160.015
A*S*Y*S,Rave The Planet,3w5ugWaYMy17jjyUXNA7yq,"Rave the Planet: Supporter Series, Vol. 009",2022-05-27,35,0.705,0.957,-6.026,0.0406,0.00947,0.835,0.125,0.0615,133.007
A*S*Y*S,Under Pressure - Original Mix,0M07XMvl0ylY9VVt69LsJu,Under Pressure (Original Mix),2020-10-19,33,0.652,0.859,-7.757,0.0519,0.000315,0.908,0.0752,0.0348,129.984
A*S*Y*S,Verknipt Nochmal - Original Mix,2bQ7rn3w44TEIqgO9wEuQN,Verknipt Nochmal,2023-09-29,33,0.717,0.992,-4.993,0.0748,0.000865,0.877,0.112,0.0383,150.016
A*S*Y*S,Ethereal 303,6puPPtjYM9ztH95NuK0pFz,Ethereal 303,2024-02-23,33,0.613,0.94,-7.421,0.064,0.00022,0.752,0.103,0.0435,136.008
A*S*Y*S,The Acid - Original Version,5EK4UC92m4WqdSHYMFwQ2B,The Acid (Originial Version),2019-02-13,31,0.779,0.976,-6.785,0.0495,0.0979,0.878,0.0971,0.0301,130.008
A*S*Y*S,The Acid - T78 Remix,6jL9KLXuwvFA1PMZ0yZLhP,The Acid (T78 Remix),2020-08-21,29,0.686,0.952,-5.115,0.0402,0.0367,0.864,0.108,0.0348,129.993
Anderson .Paak,Leave The Door Open,02VBYrHfVwfEWXk5DXyf0T,An Evening With Silk Sonic,2021-11-11,78,0.586,0.616,-7.964,0.0324,0.182,0.0,0.0927,0.719,148.088
Anderson .Paak,places to be,1qfJ6OvxrspQTmcvdIEoX6,ten days,2024-09-06,70,0.547,0.91,-3.723,0.0597,0.00765,0.0182,0.0897,0.783,176.009
Anderson .Paak,Smokin Out The Window,3xVZYkcuWalGudeKl861wb,An Evening With Silk Sonic,2021-11-11,73,0.627,0.618,-8.529,0.0437,0.0558,0.0,0.351,0.848,82.03
Anderson .Paak,After Last Night (with Thundercat & Bootsy Collins),3jiKUMXqwEodB7gVv1RMZU,An Evening With Silk Sonic,2021-11-11,71,0.651,0.703,-8.958,0.0816,0.0297,0.0,0.0608,0.647,140.051
Anderson .Paak,Skate,7jvCeWOSnJs2N3spqobWnO,An Evening With Silk Sonic,2021-11-11,68,0.708,0.598,-8.365,0.0291,0.037,0.0,0.17,0.698,112.027
Anderson .Paak,Love's Train,2JUQ7mV1AHk2owXLydmN4Z,An Evening With Silk Sonic,2021-11-11,65,0.711,0.605,-9.801,0.031,0.0396,2.29e-05,0.104,0.807,140.981
Anderson .Paak,Summer Drop (feat. Anderson .Paak),3z8DyeoD1bZOQtEYyCL2wn,Summer Drop (feat. Anderson .Paak),2024-08-28,64,0.848,0.69,-4.829,0.166,0.25,0.00433,0.0925,0.764,153.918
Anderson .Paak,Come Down,276zciJ7Fg7Jk6Ta6QuLkp,Malibu,2016-01-15,62,0.841,0.898,-7.135,0.104,0.271,0.0151,0.304,0.931,98.401
Anderson .Paak,Fly As Me,3a6FcTyvSf0ED3VXeH3PJ5,An Evening With Silk Sonic,2021-11-11,58,0.783,0.627,-8.521,0.102,0.00756,0.0,0.0606,0.48,100.025
Anderson .Paak,Silk Sonic Intro,7LK0IWXe2Yd0JGgSjJThex,An Evening With Silk Sonic,2021-11-11,53,0.696,0.553,-8.702,0.0759,0.097,3.91e-06,0.617,0.674,114.993
Alicia Keys,If I Ain't Got You,3XVBdLihbNbxUwZosxcGuJ,The Diary Of Alicia Keys,2003-12-02,83,0.609,0.444,-9.129,0.106,0.603,6.86e-06,0.104,0.166,118.402
Alicia Keys,My Boo,68vgtRHr7iZHpzGpon6Jlo,Confessions (Expanded Edition),2004-03-23,80,0.662,0.507,-8.238,0.118,0.257,0.0,0.0465,0.676,86.412
Alicia Keys,No One,0mZ5GyrHG908lqrHaTw4hi,No One (Remixes),2007-10-09,75,0.641,0.552,-5.423,0.0283,0.027,4.63e-06,0.148,0.152,90.098
Alicia Keys,Fallin',0KQx6HOpJueiSkztcS0r7D,Songs In A Minor,2001-06-05,77,0.652,0.609,-7.519,0.037,0.263,0.00101,0.233,0.482,95.986
Alicia Keys,Girl on Fire,4esOae7i4rqTbAu9o5Pxco,Girl on Fire (Remixes) - EP,2012-11-18,74,0.482,0.706,-5.762,0.0607,0.135,0.00106,0.105,0.144,92.513
Alicia Keys,Finally,5a2Mb0OPY17zkS8FnciQhg,Finally,2024-08-29,74,0.593,0.843,-5.008,0.076,0.0137,0.0447,0.105,0.13,130.994
Alicia Keys,Un-thinkable (I'm Ready) (feat. Drake) - Remix,4o4wEDRqotccDTXiQ7TORu,Un-thinkable (I'm Ready) (feat. Drake) [Remix],2010-05-28,70,0.531,0.603,-6.242,0.0944,0.728,0.0,0.11,0.228,86.162
Alicia Keys,Empire State of Mind (Part II) Broken Down,5sra5UY6sD658OabHL3QtI,The Element Of Freedom,2009-12-15,68,0.484,0.368,-7.784,0.0341,0.74,3.82e-05,0.118,0.142,92.923
Alicia Keys,You Don't Know My Name,6LGwYMXXgURfaequXipzHx,The Diary Of Alicia Keys,2003-12-02,66,0.264,0.663,-8.264,0.187,0.59,0.00443,0.342,0.249,167.078
Alicia Keys,Un-thinkable (I'm Ready),4JOP8ELK6AaeySe7sKe996,The Element Of Freedom,2009-12-15,66,0.596,0.505,-7.892,0.0619,0.732,1.97e-05,0.106,0.335,86.097
Alan Walker,Faded,698ItKASDavgwZ3WjaWjtz,Different World,2018-12-14,80,0.468,0.627,-5.085,0.0476,0.0281,7.97e-06,0.11,0.159,179.642
Alan Walker,On My Way,3BomnHfqKZCdPJC9bkGBjE,World Of Walker,2021-11-26,69,0.522,0.697,-5.288,0.103,0.0291,0.0,0.319,0.235,169.775
Alan Walker,"Alone, Pt. II",28VbwtsYnj85UEODGpQRem,World Of Walker,2021-11-26,72,0.673,0.659,-4.493,0.0439,0.539,0.0,0.129,0.628,88.011
Alan Walker,Alone,3LlmKSHR3Rs0Y3KHQLAYDk,Different World,2018-12-14,73,0.673,0.914,-3.962,0.0496,0.229,0.000478,0.186,0.183,97.021
Alan Walker,"Better Off (Alone, Pt. III)",1P7hMSbpJOQy58eC78qx7s,"Better Off (Alone, Pt. III)",2023-09-28,60,0.51,0.691,-5.199,0.0449,0.0321,0.0,0.151,0.372,129.852
Alan Walker,Issues - Alan Walker Remix,3abKAw6reL2U3vhAe98ZsY,Issues (Alan Walker Remix),2017-05-05,56,0.752,0.774,-4.379,0.0532,0.142,8.3e-06,0.0993,0.625,113.935
Alan Walker,Darkside,6SRWhUJcD2YKahCwHavz3X,Different World,2018-12-14,71,0.43,0.606,-5.115,0.0431,0.131,0.0,0.173,0.123,169.988
Alan Walker,The Spectre,2DGa7iaidT5s0qnINlwMjJ,The Spectre,2017-09-15,71,0.654,0.711,-7.437,0.0383,0.0214,0.00191,0.0903,0.198,127.957
Alan Walker,Lily,0lks2Kt9veMOFEAPN0fsqN,Different World,2018-12-14,70,0.423,0.634,-5.877,0.0578,0.196,0.0,0.189,0.467,150.978
Alan Walker,Barcelona,2GE3k8I0Sbh0puCjI15KGy,Barcelona,2024-06-13,70,0.645,0.89,-4.985,0.128,0.259,9.38e-06,0.376,0.421,126.881
Ed Sheeran,Perfect,0tgVpDi06FyKpA1z0VMD4v,÷ (Deluxe),2017-03-03,85,0.599,0.448,-6.312,0.0232,0.163,0.0,0.106,0.168,95.05
